,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
1743,Phase 1/1b Study of RNDO-564 in Participants with Advanced Urothelial Cancer,"Authorised, recruitment pending","Spain:Authorised, recruitment pending",In both EEA and non-EEA,"Other Solid Tumors Associated with Nectin-4 Expression, Relapsed/Refractory Locally Advanced or Metastatic Urothelial Cancer","[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- First administration to humans,,,,No,Rondo Therapeutics Inc.,Pharmaceutical company,,,,1743,Spain,1,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1744,"A Phase II, Multi-Center, Master Protocol to Evaluate the Efficacy and Safety of Volrustomig as Monotherapy or in Combination with Anti-cancer Agents in Participants with Advanced/Metastatic Solid Tumors (eVOLVE-02)","Authorised, recruiting","Italy:Authorised, recruiting, Germany:Authorised, recruiting",In both EEA and non-EEA,"Sub-study 5: Unresectable Pleural Mesothelioma (Volrustomig Monotherapy), Sub-study 4: Esophageal Squamous Cell Carcinoma (Volrustomig in Combination with Chemotherapy).","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"PACLITAXEL, INFLIXIMAB, volrustomig, CISPLATIN, MYCOPHENOLATE MOFETIL, FLUOROURACIL","Objective response rate (ORR). Confirmed ORR is defined as the proportion of participants who have a confirmed CR or confirmed PR, as determined by Investigator per RECIST 1.1. Through study completion, an average of 4 years, The number of participants with adverse events/serious adverse events. Number of participants with adverse events and with serious adverse events including abnormal clinical observations, abnormal Electrocardiogram (ECG) parameters, abnormal laboratory assessments and abnormal vital signs that changed from baseline. Through study completion, an average of 4 years","Duration Of Response (DOR). DoR is defined as the time from the date of first documented confirmed response (which is subsequently confirmed) until date of documented progression per RECIST 1.1 as assessed by Investigator or ICR, or death due to any cause. Through study completion, an average of 4 years, Progression free survival (PFS). PFS is defined as the time from date of first dose of study intervention until progression per RECIST 1.1 as assessed by Investigator or ICR, or death due to any cause. Through study completion, an average of 4 years, Time to response (TTR). TTR is defined as the time from the date of the first dose of study intervention until the date of first documented objective response, which is subsequently confirmed per RECIST 1.1, as assessed by Investigator or ICR. Through study completion, an average of 4 years, Overall Survival (OS). OS is defined as the time from the date of first dose of study intervention until the date of death due to any cause. Through study completion, an average of 4 years, PK of volrustomig. Concentration of Volrustomig in serum. Through study completion, an average of 4 years, The immunogenicity of volrustomig. Incidence of ADAs against volrustomig in serum. Through study completion, an average of 4 years, Disease control rate (DCR). Disease control rate is defined as the proportion of participants with a BOR of confirmed CR, confirmed PR, or SD, as determined by Investigator per RECIST 1.1. Through study completion, an average of 4 years, PFS landmark. The landmark of PFS rates at 6, 9, and 12 months. Through study completion, an average of 4 years, OS landmark. The median OS and the landmark of OS rate at 12 months. Through study completion, an average of 4 years",No,AstraZeneca AB,Pharmaceutical company,2026-05-05,2026-06-10,,1744,Germany; Italy,2,2026,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,6,24,High
1745,"A Phase 3, parallel-group, randomized, double-blind, 4-arm, placebo-controlled, multicenter study with risankizumab as active reference arm, to investigate the efficacy and safety of subcutaneous sonelokimab in male and female participants aged 18 years and over with active psoriatic arthritis and previous inadequate response or intolerance to tumor necrosis factor-α inhibitors","Ongoing, recruiting","Spain:Ongoing, recruiting, Czechia:Ongoing, recruiting, Bulgaria:Ongoing, recruiting, Poland:Ongoing, recruiting, Hungary:Ongoing, recruiting, France:Authorised, recruiting, Germany:Ongoing, recruiting",In both EEA and non-EEA,psoriatic arthritis,"[""Diseases [C] - Skin and Connective Tissue Diseases [C17]"",""Diseases [C] - Musculoskeletal Diseases [C05]""]",Therapeutic confirmatory (Phase III),"Skyrizi 150 mg solution for injection in pre-filled syringe, Sonelokimab, Sonelokimab, Placebo is a sterile solution in a single use prefilled syringe (PFS) intended for subcutaneous administration.","1. Proportion of participants achieving ACR50 (ie, ≥50% response on the ACR response criteria) at Week 16","1. Proportion of participants achieving ACR20 (ie, ≥20% response on the ACR response criteria) at Week 16, 2. Proportion of participants achieving Minimal Disease Activity (MDA) at Week 16, 3. Change from Baseline in Health Assessment Questionnaire—Disability Index (HAQ-DI) at Week 16, 4. Proportion of participants achieving PASI90 response at Week 16 in the subset of participants with PsO involving ≥3% body surface area at Baseline, 5. Change from Baseline in SF-36 PCS at Week 16, 6. Proportion of participants achieving ACR50 at Week 16, 7. Incidence, relatedness, severity, and seriousness of TEAEs, 8. Withdrawal due to TEAEs, 9. Clinically relevant abnormalities in vital signs (blood pressure and heart rate) and body weight, 10. Clinically relevant abnormalities in 12-lead ECG variables, 11. Clinically relevant abnormalities in laboratory parameters (hematology, biochemistry, and urinalysis)",No,MoonLake Immunotherapeutics AG,Pharmaceutical company,2025-07-03,2025-03-25,,1745,Bulgaria; Czechia; France; Germany; Hungary; Poland; Spain,7,2025,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,6,24,High
1746,"A phase 3 randomized, open-label study to evaluate the efficacy and safety of petosemtamab plus pembrolizumab vs pembrolizumab in first-line treatment of recurrent or metastatic PD-L1+ head and neck squamous cell carcinoma.","Ongoing, recruiting","Greece:Ongoing, recruiting, Spain:Ongoing, recruiting, Germany:Ongoing, recruiting, Poland:Ongoing, recruiting, Netherlands:Ongoing, recruiting, Belgium:Ongoing, recruiting, Italy:Ongoing, recruiting, France:Ongoing, recruiting, Portugal:Ongoing, recruiting, Czechia:Ongoing, recruiting, Lithuania:Ongoing, recruiting, Hungary:Authorised, recruiting, Austria:Authorised, recruitment pending, Croatia:Ongoing, recruiting",In both EEA and non-EEA,First-line treatment of recurrent or metastatic PD-L1+ head and neck squamous cell carcinoma.,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),PEMBROLIZUMAB,"1. Objective response rate (ORR), 2. Overall survival (OS)","1. PFS per RECIST v1.1 as assessed by investigator review, 2. The Duration of Response (DoR) per RECIST v1.1 and by investigator review, 3. The Clinical Benefit Rate (CBR) per RECIST v1.1 and by investigator review, 4. Percentage of participants with PFS at visit 1 and visit 2 per RECIST v1.1 as assessed by BICR",No,Merus B.V.,Pharmaceutical company,,2025-01-24,,1746,Austria; Belgium; Croatia; Czechia; France; Germany; Greece; Hungary; Italy; Lithuania; Netherlands; Poland; Portugal; Spain,14,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1747,(Synbiose-2 )Synergetic B-cell immunomodulation in SLE – 2 nd study,Ended,Netherlands:Ended,EEA only,"Lupus Erythematosus, Systemic","[""Diseases [C] - Immune System Diseases [C20]""]",Phase II and Phase III (Integrated),"Benlysta 200 mg solution for injection in pre-filled pen., Truxima 100 mg concentrate for solution for infusion",Treatment failure rate during the 2 years study period,"Reduction of disease relevant autoantibodies, in particular anti-dsDNA autoantibody production at 28 weeks, Total renal response rate at 28 weeks, Regression of immune complex-mediated excessive neutrophil extracellular traps (NET) formation at 28 weeks, Sustained, long-term B-cell depletion during 104 weeks, Sustained reduction of relevant anti-nuclear autoantibodies, including seroconversion during 104 weeks, Sustained regression of immune complex-mediated excessive neutrophil extracellular traps (NET) formation during 104 weeks, Safety and toxicity monitoring according to Common toxicity Criteria (CTC) developed by the National Cancer Institute (NCI) with the use of Common Terminology Criteria for Adverse Events (CTCAE), Evaluate the reduction of concomitant immunosuppression and the number of moderate and severe flares during study follow-up",No,Academisch Ziekenhuis Leiden,Hospital/Clinic/Other health care facility,,2018-10-04,2026-06-22,1747,Netherlands,1,,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,0,9,Small
1748,"A phase 3 randomized, double-blind, active-controlled study of palazestrant with ribociclib versus letrozole with ribociclib for the first-line treatment of ER+, HER2- advanced breast cancer (OPERA-02)","Ongoing, recruiting","Hungary:Ongoing, recruiting, Portugal:Ongoing, recruiting, Italy:Ongoing, recruiting, France:Ongoing, recruiting, Poland:Ongoing, recruiting, Czechia:Ongoing, recruiting, Germany:Authorised, recruiting, Spain:Ongoing, recruiting, Belgium:Ongoing, recruiting, Austria:Ongoing, recruiting, Romania:Ongoing, recruiting, Greece:Ongoing, recruiting, Netherlands:Ongoing, recruiting",In both EEA and non-EEA,"ER+, HER2- Advanced Breast Cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"Palazestrant matching placebo tablets and Letrozole matching placebo capsules, Palazestrant, RIBOCICLIB, Palazestrant, -, LETROZOLE , Palazestrant",Local Investigator-assessed PFS (Progression-Free Survival),"1. OS, 2. BIRC-assessed PFS, ORR, DOR and CBR, 3. Local Investigator-assessed ORR, DOR, CBR, 4. Safety and tolerability, assessed by AEs, SAEs, dose modifications, clinical laboratory parameters, ECGs, performance status, and vital sign measurements, 5. Plasma levels of palazestrant and ribociclib (in investigational arm) and of ribociclib (in control arm) at predefined intervals to establish PK parameters., 6. PRO endpoints, assessed using the EORTC QLQ- C30, EORTC QLQ-BR42 and EQ-5D-5L questionnaires, 7. Time from randomization to disease progression on first subsequent systemic anti-cancer therapy or death",No,Olema Pharmaceuticals Inc.,Pharmaceutical company,,2026-02-24,,1748,Austria; Belgium; Czechia; France; Germany; Greece; Hungary; Italy; Netherlands; Poland; Portugal; Romania; Spain,13,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1749,"A Two-Part Open-Label Study of REGV131-LNP1265, A CRISPR/CAS9-Based Coagulation Factor IX Gene Insertion Therapy in Participants with Hemophilia B","Ongoing, recruiting","Germany:Ongoing, recruiting, France:Ongoing, recruiting, Italy:Ongoing, recruiting, Spain:Ongoing, recruiting",In both EEA and non-EEA,Hemophilia B,"[""Diseases [C] - Congenital, Hereditary, and Neonatal Diseases and Abnormalities [C16]""]",Phase I and Phase II (Integrated)- First administration to humans,"LNP1265, REGV131","Part 1: Occurrence and severity of Treatment-Emergent Adverse Events (TEAEs)., Part 1: Coagulation Factor IX (FIX) functional activity measured using the chromogenic substrate assay., Part 2A: Change from baseline in FIX functional activity in plasma after REGV131-LNP1265 dosing at the recommended dose for expansion (RDE) measured using the chromogenic substrate assay., Part 2A: Annualized Bleeding Rate (ABR) following sustained FIX functional activity (post-REGV131-LNP1265 dosing) among participants receiving RDE., LTFU Period: Occurrence and severity of Serious Adverse Events (SAEs), Adverse Event of Special Interests (AESIs), and clinically meaningful Adverse Events (AEs).","Part 1: Change from baseline in FIX functional activity in plasma after REGV131-LNP1265 dosing at the RDE, measured using the chromogenic substrate assay., Part 1 and LTFU Period: ABR following sustained FIX functional activity (post-REGV131-LNP1265 dosing) among participants receiving the RDE., Part 1, Part 2A and LTFU Period: FIX functional activity in plasma over time during the study period using the chromogenic substrate assay (up to 10 years)., Part 1 and Part 2A: Annualized treated Bleeding Rate (tABR) following sustained FIX functional activity (post-REGV131-LNP1265 dosing) among participants receiving the RDE., Part 1, Part 2A and LTFU Period: Annualized utilization (IU/kg/year) of FIX replacement therapy following sustained FIX functional activity ( post-REGV131-LNP1265 dosing) among participants receiving the RDE., Part 1 and Part 2A: Remaining free of FIX replacement therapy among those receiving the RDE following sustained FIX expression (post-REGV131-LNP1265 dosing)., Part 1 and Part 2A: Remaining zero spontaneous bleeding events among those receiving the RDE over sustained FIX functional activity period.IX functional activity period (post-REGV131-LNP1265 dosing)., Part 1 and Part 2A: Concentrations of REGV131 components., Part 1 and Part 2A: Concentrations of LNP1265 components., Part 1 and Part 2A: Detection of antibodies to the Coagulation Factor IX gene (F9) transgene product FIX protein., Part 1 and Part 2A: Detection of Total binding Antibodies (TAbs) to the Adeno-Associated Virus 8 (AAV8) capsid proteins., Part 1 and Part 2A: Detection of Neutralizing Antibodies/Transduction Inhibitors (NAb/TI) to the AAV8 capsid proteins., Part 1 and Part 2A: Detection of antibodies to LNP1265., Part 1 and Part 2A: Detection of antibodies to CRISPR-associated protein 9 (Cas9) protein., Part 1: Detection of vector DeoxyriboNucleic Acid (DNA) in blood, saliva, nasal secretions, semen, urine, and feces over time (Part 1 dose confirmation cohort only), Part 2A: Occurrence and severity of TEAEs., Part 2A: Detection of vector DNA in relevant matrices based on data analysis of Part 1 Dose Confirmation Cohort., LTFU Period: Proportion of participants with zero spontaneous bleeding events following sustained FIX functional activity among those receiving RDE., LTFU Period: Proportion of participants not requiring FIX replacement therapy following sustained FIX functional activity among those receiving RDE.",No,Regeneron Pharmaceuticals Inc.,Pharmaceutical company,,2025-06-16,,1749,France; Germany; Italy; Spain,4,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1750,"A Phase II, Randomized, Open-Label, Parallel Group, Multicenter Study to Assess Bioequivalence of Two Subcutaneous Formulations of Ocrelizumab in Patients with Multiple Sclerosis","Ongoing, recruitment ended","Poland:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended",In both EEA and non-EEA,Multiple Sclerosis (MS),"[""Diseases [C] - Nervous System Diseases [C10]"",""Diseases [C] - Immune System Diseases [C20]""]",Therapeutic exploratory (Phase II),"Ocrevus, Ocrelizumab, Ocrevus, Ocrevus 920 mg solution for injection",The primary PK parameters of ocrelizumab: area under the serum concentration−time curve over the first 12 weeks post-dose (AUC0-12W) and maximum serum concentration observed (Cmax),"Incidence and severity of adverse events, with severity determined according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) v5 grading scale, Change from baseline in selected vital signs, Change from baseline in selected clinical laboratory test results",No,F. Hoffmann-La Roche AG,Pharmaceutical company,2025-05-12,2025-12-10,,1750,France; Germany; Italy; Poland; Spain,5,2025,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,6,19,High
1751,"Master Protocol: A Phase 1b / 2, Multicenter, Multi Arm Study of Evorpacept in Combination with Anti-cancer Therapies in Advanced / Metastatic Malignancies (ASPEN-09) Substudy Protocol: A Single-arm Phase 2 Multicenter Study of Evorpacept in Combination with Trastuzumab and Chemotherapy in Participants with Metastatic HER2-Positive Breast Cancer (ASPEN-09-03)","Ongoing, recruiting","Spain:Ongoing, recruiting, Italy:Ongoing, recruiting, France:Ongoing, recruiting",In both EEA and non-EEA,Breast Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Xeloda 150 mg film-coated tablets, Xeloda 500 mg film-coated tablets, Paclitaxel 6 mg/mL concentrate for solution for infusion, Herceptin 150 mg powder for concentrate for solution for infusion, GEMZAR 200 mg, poudre pour solution pour perfusion, HALAVEN 0.44 mg/ml solution for injection, Vinorelbine 10 mg/ml concentrate for solution for infusion, GEMZAR 1000 mg, poudre pour solution pour perfusion, evorpacept, HALAVEN 0.44 mg/ml solution for injection",Overall response rate (ORR) using Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST v1.1) based on Blinded Independent Central Review (BICR) assessment.,"• ORR based on Investigator assessment., • Clinical Benefit Rate (CBR), Duration of Response (DoR), and Progression Free Survival (PFS), using RECIST v1.1 based on BICR and Investigator assessment, and Overall Survival (OS)., • Adverse Events (AEs) as characterized by type, frequency, severity (as graded by National Cancer Institute Common Terminology Criteria for Adverse Events version 5.0 [NCI CTCAE v5.0]), timing, seriousness, and relationship to study drug., • Laboratory abnormalities as characterized by type, frequency, severity (as graded by NCI CTCAE v5.0) and timing., • PK parameters of evorpacept such as maximum concentration (Cmax), time at maximum concentration (Tmax), area under the concentration-time curve (AUC), clearance (CL), and terminal elimination half-life (t1/2) as data permit., • Presence of human serum anti-drug antibodies (ADAs) (anti-evorpacept antibodies).",No,Alx Oncology Holdings Inc.,Pharmaceutical company,,2026-03-13,,1751,France; Italy; Spain,3,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1752,"An Open-Label Study to Evaluate Pharmacokinetics, Safety, Tolerability, Immunogenicity and Pharmacodynamic Effects of Subcutaneous Ocrelizumab Administration in Children and Adolescents with Relapsing-Remitting Multiple Sclerosis","Authorised, recruitment pending","Germany:Authorised, recruitment pending, France:Authorised, recruitment pending",In both EEA and non-EEA,Relapsing-Remitting Multiple Sclerosis (RRMS),"[""Diseases [C] - Nervous System Diseases [C10]""]",Therapeutic exploratory (Phase II),"Ocrevus 920 mg solution for injection, Ocrevus",Peak concentration (Cmax) and area under the concentration-time curve over a dosing interval (AUCtau) after the first SC injection,"Rate and nature of adverse events, with severity determined according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version 5.0, Change from baseline in selected vital signs and clinical significant abnormalities in ECG, Change from baseline in selected clinical laboratory test results, Rate of study treatment discontinuation due to adverse events, Levels of CD19+ B cell count in blood, Incidence of treatment-emergent anti-drug antibodies (ADAs) during the study relative to the presence of ADAs at baseline, The relationship between ADA status and pharmacokinetics and safety",No,F. Hoffmann-La Roche AG,Pharmaceutical company,,,,1752,France; Germany,2,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1753,"A Prospective, Randomized, Controlled, Multinational, Phase 2/3, Open-Label Trial to Evaluate the Efficacy and Safety of SIL204-SL Administered as an Integrated Therapeutic Regimen in Combination with Chemotherapy vs. Chemotherapy Treatment Alone in Participants with Locally Advanced Pancreatic Cancer","Authorised, recruitment pending","Germany:Authorised, recruitment pending",In both EEA and non-EEA,Non-Resectable Locally Advanced Pancreatic Cancer (LAPC),"[""Diseases [C] - Neoplasms [C04]""]",Phase II and Phase III (Integrated),SIL204-SL,"Primary trial endpoint: Overall survival (OS) is defined as the time from date of randomization to the date of death from any cause. OS will be assessed for up to 24 months following randomization. OS analysis will compare participants from Segments 2 & 3 who were randomized to receive the SIL204-SC dose selected for Segment 3 + SIL204-IT +SoC chemotherapy, with participants from Segments 2 & 3 who received SoC chemotherapy and who harbor KRAS G12D or KRAS G12V mutations., Endpoints Segment 1: • AEs graded according to National Cancer Institute Common Terminology Criteria for Adverse Event (NCI CTCAE v.6.0). • Dose limiting toxicity (DLT), which could prevent SIL204- SL from being administered at a higher dose., Endpoints Segments 2 and 3: • Incidence, severity and causality of AEs graded according to National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE; v.6.0). • OS, Progression free survival (PFS), complete response (CR), partial response (PR) or stable disease (SD), and Participant reported Outcomes (PROs).","Difference between treatment arms in ORR, defined as proportion of participants achieving complete (CR) and partial response (PR) by CT using RECIST v1.1 criteria., Difference between treatment arms in DCR, defined as proportion of participants achieving CR, PR and stable disease (SD) by CT using RECIST v1.1 criteria., Comparison of PFS, defined as time from randomization to documented disease progression by CT using RECIST v1.1 criteria or death from any cause, whichever occurs first., Difference between treatment arms in change from baseline in HRQoL scores as measured by the EORTC QLQ-C30 and its pancreatic cancer-specific module EORTC QLQ-PAN26, in participant reported pain assessed by visual analogue scale, and in generic health status as measured by the EQ-5D-5L.",No,Silexion Therapeutics Ltd.,Pharmaceutical company,,,,1753,Germany,1,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1754,"C3651021: A PHASE 2b/3, RANDOMIZED, DOUBLE-BLIND STUDY TO INVESTIGATE THE EFFICACY, SAFETY, AND TOLERABILITY OF PONSEGROMAB (PF-06946860) COMPARED WITH PLACEBO BOTH WITH BACKGROUND FIRST-LINE CHEMOTHERAPY IN ADULT PARTICIPANTS WITH CACHEXIA AND METASTATIC PANCREATIC DUCTAL ADENOCARCINOMA","Ongoing, recruiting","Slovakia:Ongoing, recruiting, Italy:Ongoing, recruiting, Belgium:Ongoing, recruiting, Germany:Authorised, recruiting, Spain:Ongoing, recruiting, France:Ongoing, recruiting, Bulgaria:Ongoing, recruiting, Poland:Ongoing, recruiting",In both EEA and non-EEA,Cancer cachexia,"[""Diseases [C] - Nutritional and Metabolic Diseases [C18]""]",Phase II and Phase III (Integrated),"Placebo to Ponsegromab (PF-06946860), CALCIUM LEVOFOLINATE PENTAHYDRATE, Ponsegromab (PF-06946860)","Percent change from baseline in body weight at Week 12., Change from baseline in FAACT-5IASS subscale scores at Week 12., Percent change from baseline body weight, in the open-label extension.","Change from baseline at Week 12 in physical activity as measured by time spent in non-sedentary activity, Overall survival, defined as the time from randomization to occurrence of all-cause death, Change from baseline in body weight (kg) at Week 12, Change from baseline at Week 12 in physical activity as measured by total vector magnitude, PFS, as determined by BICR assessment per RECIST 1.1, ORR, as determined by BICR assessment per RECIST 1.1, DCR, as determined by BICR assessment per RECIST 1.1, DOR, as determined by BICR assessment per RECIST 1.1, Change from baseline in body composition as measured by CT scan at Week 12 and and all other collected time points. CT (or MRI) based measures will include: •LSMI •Skeletal muscle area and radiodensity at third lumbar vertebra (L3) •Intermuscular adipose area and radiodensity at L3 •Subcutaneous adipose area and radiodensity at L3 •Visceral adipose area and radiodensity at L3, Incidence of: •TEAEs •SAEs •AEs leading to permanent discontinuation from study intervention or study •Clinical laboratory abnormalities •Vital Sign abnormalities •ECG abnormalities, Change from baseline at Week 12: •PROMIS®-Physical Function (version 8c, 7-day) •PROMIS®-Fatigue (version 7a), Change from baseline at all collected time points: •Body weight (and percent change) •FAACT Total and Sub-scale Scores (including FAACT-5IASS) •Time spent in non-sedentary activity • Total vector magnitude •PROMIS®-Physical Function (version 8c, 7-day) •PROMIS®-Fatigue (version 7a), Occurrence and severity of the symptomatic AEs including diarrhea, nausea, vomiting, decreased appetite, fatigue, and mouth sores by maximum grade as assessed by the NCI PRO CTCAE. •Overall side-effect impact as assessed by FACIT-GP5, Occurrence of chemotherapy dosing changes (including dose reductions, dosing interruptions, and permanent treatment discontinuations) due to occurrence of the AEs of nausea, vomiting, diarrhea, appetite decreased, or fatigue, Tumor status as determined by BICR assessment per RECIST 1.1 using CT scan (or MRI) at Week 12 and all other collected time points, Change from baseline at Week 12 and all other collected time points on ECOG PS, OLE: Incidence of: •TEAEs •SAEs •AEs leading to permanent discontinuation from study intervention or study •Clinical laboratory test abnormalities •Vital Sign abnormalities",No,Pfizer Inc.,Pharmaceutical company,,2026-05-20,,1754,Belgium; Bulgaria; France; Germany; Italy; Poland; Slovakia; Spain,8,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1755,68Ga satoreotide trizoxetan PET/CT in patients with high grade neuroendocrine lung cancer,Ended,Denmark:Ended,EEA only,"large cell neuroendocrine lung cancer, small cell lung cancer","[""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Diagnosis [E01]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Investigative Techniques [E05]"",""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),,The fraction of patients with SCLC and LCNEC who have at least one malignant lesion that can be identified with 68Ga-satoreotide trizoxetan-PET,"Number and location of lesions that have been identified by 68Ga-satoreotide trizoxetan-PET in each patient will be compared with the number and location of known malignant lesions (identified by previous CT-scans, and if available, [18F]FDG-PET/CT) to evaluate the lesion-based diagnostic efficacy and to describe sites of disagreement., SUVmax, SUVpeak, SUVmean, and functional tumor volume delineated by 68Ga-satoreotide trizoxetan-PET will be measured in the identified malignant lesions, SUVmax and SUVpeak will be measured in background organs (e.g., lung, kidney, spleen, liver, lymph nodes, and brain)., The quantitative parameters in the malignant lesions will be divided by the corresponding 68Ga-satoreotide trizoxetan-uptake in background organs to estimate tumor-to-background ratio.",Yes,Rigshospitalet,Hospital/Clinic/Other health care facility,2023-10-05,2023-08-09,2025-06-23,1755,Denmark,1,2023,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,4,13,Small
1756,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of Subcutaneous Glofitamab following Obinutuzumab Pretreatment in Patients with Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma","Ongoing, recruiting","Italy:Ongoing, recruiting, Spain:Ongoing, recruiting, Belgium:Ongoing, recruiting, Poland:Ongoing, recruiting, Denmark:Ongoing, recruiting",In both EEA and non-EEA,Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma,"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- Other,,,,No,F. Hoffmann-La Roche AG,Pharmaceutical company,,2021-06-25,,1756,Belgium; Denmark; Italy; Poland; Spain,5,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
1757,A trial in healthy participants to find out how long JNJ-101556143 stays in and acts on the body when administered as different formulations and under different food conditions,"Ongoing, recruiting","Belgium:Ongoing, recruiting",EEA only,Prostate Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- Other,,,,No,Janssen Cilag International,Pharmaceutical company,2026-09-06,2026-06-19,,1757,Belgium,1,2026,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,6,24,High
1758,Multicentric phase III trial comparing two strategies in intermediate-risk differentiated thyroid cancer patients: Systematic radioiodine administration versus decision of radioiodine treatment guided by a post-operative work-up based on serum Tg values and diagnostic RAI scintigraphy,"Ongoing, recruiting","France:Ongoing, recruiting",EEA only,intermediate-risk differentiated thyroid cancer patients,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"Theracap 131, capsules 37-5550 MBq/st, THERACAP131, Iodure (131I) de sodium pour thérapie, gélule","- The primary endpoint is the rate of patients with excellent response (normal neck ultrasonography and Tg/LT4 <0.2 ng/mL and absence of TgAb and if performed, no abnormalities on other imaging modalities), at 3 years post-randomization","- Excellent response rate at 1 and 5 years post-randomization, defined as above, will be used for non-inferiority comparison using the 2015 ATA recommendations, - The scores on HRQoL, anxiety and fear of cancer recurrence will be calculated according to the corresponding scoring manual from the various questionnaires at inclusion, end of diagnostic assessment, end of treatment (for treated patients), 1 year and 3 years. The lachrymal, nasal and salivary glands toxicities will be evaluated from specific questionnaires at inclusion, end of diagnostic assessment, end of treatment (for treated patients), 1 year and 3 years, - Supplemental treatments (surgery, RAI administration or others) performed within 5 years post-randomization in both groups. The response to these treatments will be defined according to the 2015 ATA guidelines: excellent response, biochemical incomplete response, structural incomplete response, and indeterminate response, - Costs within 5 years post-randomization in both groups, from the French collective perspective, taking into account the resources such as:  External consultations, hospitalizations  Imaging exams (neck-US, scintigraphy, CT scans…)  Biological exams  Transportation related to the care  Study treatments: I131 and rhTSH  Treatment for possible recurrence (surgery, RAI administration or others)  Sick leave related to thyroid cancer, - The results of diagnostic and post-therapeutic scintigraphy (in the guided follow-up group), - The proportion of patients for whom the results of the diagnostic RAI scintigraphy have changed the decision-making for RAI treatment (in the guided follow-up group), - The post-operative serum Tg levels on Levothyroxine treatment (Tg/LT4) and after rhTSH (Tg/rhTSH) to assess their predictive value on the presence of RAI-avid lesions in the RAI group and on the rate of excellent response at 3 years in both groups, - The excellent response rate at 3 and 5 years after randomization in case of supplemental treatments, - The predictive values of somatic molecular markers (especially BRAF and TERTp) on the risk of persistent disease, - Excellent response at 1, 3 and 5 years using the new 2025 ATA guidelines [31] or using a Tg cutoff at 1 ng/ml from the Estimabl 2 study [32] in patients treated by thyroidectomy +/- neck dissection without RAI therapy.",No,Centre Francois Baclesse,Hospital/Clinic/Other health care facility,,2020-03-02,,1758,France,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
